userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
463,552,1145459400,3.5,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,552,1327277254,3.5,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488,552,1112381831,2.5,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,552,845476199,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
590,552,1258421379,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
594,552,1108975074,5.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
599,552,1498510887,2.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,4220,1100803825,2.0,"Longest Yard, The (1974)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,4220,986219409,4.0,"Longest Yard, The (1974)",Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1262,1100803705,4.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
91,1262,1112712861,3.5,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
288,1262,978467527,4.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
294,1262,966633760,4.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
369,1262,1237081570,3.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
414,1262,961512341,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
469,1262,965661983,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
483,1262,1415579072,5.0,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
580,1262,1167790959,0.5,"Great Escape, The (1963)",Action|Adventure|Drama|War,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
38,339,841341271,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,339,847718617,5.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,339,832449222,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,339,1085569715,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,339,848487003,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,339,1055155379,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,339,1229886407,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,339,840305646,2.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,339,976140436,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,339,1186161060,1.5,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,339,843212475,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,339,841503555,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,339,838375811,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,339,1451081021,5.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,339,843839207,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,339,849075196,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,339,837943350,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,339,978747261,3.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,339,1529901743,4.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,339,837349966,5.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,339,1109036815,5.0,While You Were Sleeping (1995),Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,337,841341468,3.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,337,1158533077,3.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,337,1084468022,2.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,337,1431957343,4.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,337,834073322,3.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,337,1049079037,4.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,337,1119563404,3.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,337,1232430496,4.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
357,337,1348612285,3.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,337,961516939,4.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
426,337,1451081076,4.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,337,1121467335,2.5,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,337,1179178592,4.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,337,849006000,3.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
570,337,1181478074,3.0,What's Eating Gilbert Grape (1993),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,224,841341598,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
66,224,1113190336,5.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174,224,848487300,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
246,224,1355956356,3.5,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
284,224,832786529,3.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541,224,835643266,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,224,849006887,4.0,Don Juan DeMarco (1995),Comedy|Drama|Romance,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,468,841341715,3.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,468,1230929787,4.5,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,468,990910479,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,468,828124615,3.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,468,1331560538,1.5,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,468,1056907634,3.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1921,974787586,5.0,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
50,1921,1514238846,3.0,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
91,1921,1112711894,5.0,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
274,1921,1203999681,3.5,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
287,1921,1110231598,4.5,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
477,1921,1201159393,4.0,Pi (1998),Drama|Sci-Fi|Thriller,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
39,594,974788841,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
68,594,1158532827,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
104,594,1048590891,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
167,594,1154723252,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
170,594,840473217,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
186,594,1031079112,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
385,594,834694144,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
448,594,1019126687,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
474,594,983032069,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
476,594,835021778,4.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
478,594,1121467296,3.5,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
484,594,1342299220,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
559,594,845476142,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
583,594,1481474431,2.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39,1210,974787586,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
42,1210,996258118,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
44,1210,869252333,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
45,1210,950726673,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
62,1210,1521488714,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
72,1210,1217324808,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
91,1210,1112711157,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
97,1210,1043382136,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
101,1210,968440698,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
140,1210,1117729537,3.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
165,1210,1046741234,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
166,1210,1188926273,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
172,1210,1291065631,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
199,1210,940543906,2.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
200,1210,1229885935,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
201,1210,940006866,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
239,1210,1221158189,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
263,1210,940384546,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
279,1210,1506394308,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
283,1210,901227886,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
304,1210,881232527,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
307,1210,1186411468,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
313,1210,1030474577,3.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
318,1210,1238514353,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
344,1210,1420497000,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
391,1210,1032389300,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
432,1210,1316391473,3.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
483,1210,1327276791,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
514,1210,1533872364,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
527,1210,1033174098,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
572,1210,945888944,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
39,3418,974789327,2.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
96,3418,964772750,5.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
156,3418,953534663,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
234,3418,1004408123,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
288,3418,976121165,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
292,3418,990062513,3.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
425,3418,1085490779,4.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
448,3418,1019137875,3.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
480,3418,1179178070,3.0,Thelma & Louise (1991),Adventure|Crime|Drama,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
39,610,974789035,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
332,610,1352670967,2.5,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
414,610,961514893,4.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
442,610,1331560545,1.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
469,610,965335435,3.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
541,610,835643477,3.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
608,610,1117504610,3.5,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
39,1027,974787064,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1027,996215153,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1027,841151934,3.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1027,1225243406,3.5,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1027,961518581,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1027,1106483371,4.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1027,1060105597,2.5,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1027,1111758076,3.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1027,849008838,2.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1027,1258416920,3.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1954,974789327,2.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1954,975281904,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1954,1106855539,3.5,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,1954,1391349739,3.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,1954,1221159123,3.5,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1954,997812874,5.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1954,1085490575,3.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1954,1019124244,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1954,1013394745,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1954,1533872398,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1954,1487953271,0.5,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,1954,953926900,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
607,1954,963078960,4.0,Rocky (1976),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1907,974788976,2.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
292,1907,1293562953,3.5,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
319,1907,1461351974,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
414,1907,1039532289,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
538,1907,1307846810,4.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
560,1907,1469654145,3.5,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
39,3328,974789632,5.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
182,3328,1054780409,5.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
187,3328,1161954924,5.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
199,3328,1094309752,3.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
325,3328,1039395940,4.0,Ghost Dog: The Way of the Samurai (1999),Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
