movieId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
99917,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
60040,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
33437,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6378,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
59915,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26585,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
38038,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97921,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34534,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
112818,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
82667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
97913,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56620,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
49932,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
95875,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
94959,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
102760,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
69526,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
136016,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130052,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
105801,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1227,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
784,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60072,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1573,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
53022,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
71899,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115569,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
54997,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
4973,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87232,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
4643,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
99007,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114707,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
5630,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
47937,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3948,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44665,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
112138,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
106487,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
168252,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3825,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8861,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
27397,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
57368,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
8665,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
156371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122900,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7173,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
71732,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57274,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
7235,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6541,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3879,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
37733,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71464,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62081,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
34437,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
63113,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8874,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91529,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
120635,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
141408,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
27317,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
858,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46970,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66310,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6934,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
88327,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
33683,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
43936,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7147,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103042,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
56782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3981,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
32587,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
33679,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100383,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
78039,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122920,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
60333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2403,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4721,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5254,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1249,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3949,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27831,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
136864,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5989,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
87876,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52458,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1127,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4226,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
160571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3752,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71057,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40815,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
59103,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68205,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6966,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
81562,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
66509,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51255,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
26547,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
80489,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
107069,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
113780,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4821,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5444,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81782,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
7984,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
27441,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4232,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31685,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7460,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77364,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
5673,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114935,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
106766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
3616,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
116799,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6373,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
95441,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7981,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
78626,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
63768,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
115149,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
60941,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4497,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
3925,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
53953,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
51935,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
99721,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4153,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27808,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46335,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
34321,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4247,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
79357,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
68848,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26169,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103141,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80846,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
7419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1663,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115727,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5463,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2944,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1209,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
7324,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
111360,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
79879,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
107771,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
103688,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
527,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4725,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4310,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
101112,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
153,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3699,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
91542,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
63179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4306,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
68954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75389,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
86644,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
912,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111364,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
62434,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52241,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
97938,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4963,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
92391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
30825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48678,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
924,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
38095,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2901,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
120799,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
7163,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
3821,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27904,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
102716,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
3527,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
38061,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4370,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
70994,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
108932,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103685,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
27790,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
109187,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
48394,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
59727,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1682,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
74795,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
130050,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
52245,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34319,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
137857,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
95377,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4878,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
74458,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
44761,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
5323,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
26603,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
107436,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
72011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112175,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5574,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
112556,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
97304,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
95207,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
95873,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106782,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
67923,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
117867,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
5953,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
61319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170875,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
102070,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
112171,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7360,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
55830,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97643,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
98623,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
59615,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
7657,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
156726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66943,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
69275,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
59369,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
356,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
134368,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1218,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
39801,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107447,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69844,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
158721,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
111781,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
128838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1270,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54999,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122884,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
91630,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1047,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
140247,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
112290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8636,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1274,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
81845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4720,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
93598,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7846,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
231,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142420,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
1276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89072,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2702,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47200,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6095,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8957,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
80126,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1923,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
71254,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
64497,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1222,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
97306,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
